m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
282,1,-0.007797360420227051,0,0,7,11212,1,2,114,540,539,526,522,91,89,85,84,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
283,1,-0.00865185260772705,0,0,7,11254,1,7,114,535,534,519,515,90,88,85,84,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,1,-0.00865185260772705,0,0,7,11315,1,14,114,528,527,512,508,90,88,85,84,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
285,1,-0.007797360420227051,0,0,7,11351,1,18,114,523,522,506,502,90,88,85,84,94,92,97,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
287,1,-0.006088376045227051,0,0,7,11398,1,23,114,518,516,500,496,90,88,85,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
288,1,-0.00865185260772705,0,0,7,11458,1,29,114,511,510,493,489,90,88,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
289,1,-0.005233824253082275,0,0,7,11502,1,35,114,505,504,486,482,89,88,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
290,1,-0.004379332065582275,0,0,7,11544,1,39,114,500,499,480,476,89,88,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
291,1,0.0006561279296875,0,0,7,11584,1,44,114,494,493,473,469,89,88,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,1,0.004928708076477051,0,0,7,11630,1,49,114,489,488,467,464,89,88,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
293,1,0.006759762763977051,0,0,7,11662,1,51,114,484,483,462,458,89,88,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
294,1,0.0015106201171875,0,0,7,11707,1,57,114,478,477,455,452,89,88,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
295,1,-0.004379332065582275,0,0,7,11750,1,61,114,472,471,449,445,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,-0.0035248398780822754,0,0,7,11784,1,64,114,467,466,443,440,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
297,1,-0.0026703476905822754,0,0,7,11825,1,71,114,462,461,437,433,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
298,1,-0.00950634479522705,0,0,7,11855,1,73,114,457,456,431,428,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
299,1,-0.020736992359161377,0,0,7,11898,1,79,114,451,450,425,422,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
300,1,-0.022446036338806152,0,0,7,11928,1,82,114,447,446,420,417,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
301,1,-0.022446036338806152,0,0,7,11966,1,86,114,441,440,414,411,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,-0.019028007984161377,0,0,7,11992,1,90,114,436,435,409,406,88,87,84,84,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,-0.014633417129516602,0,0,7,12025,1,93,114,431,430,403,400,88,88,84,85,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,-0.015487909317016602,0,0,7,12052,1,96,114,427,426,398,395,87,88,84,85,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,-0.00950634479522705,0,0,7,12083,1,0,114,421,420,392,389,87,88,84,85,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,7,0
303,1,-0.0026703476905822754,0,0,7,12089,1,0,114,417,416,387,384,87,88,84,85,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,7,0,7,0
304,1,-0.0009613037109375,0,0,7,12085,1,100,114,413,412,383,380,87,88,84,85,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
304,1,-0.00865185260772705,0,0,7,12110,1,0,114,407,406,377,374,87,88,84,85,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
305,1,-0.010360896587371826,0,0,7,12133,1,0,114,402,401,371,368,87,88,84,85,94,92,97,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
306,1,-0.012924373149871826,0,0,7,12157,1,100,114,398,397,367,364,87,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
306,1,-0.015487909317016602,0,0,8,10826,1,0,114,393,392,361,359,87,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,0,0
307,1,-0.020736992359161377,0,0,8,10838,1,0,114,389,388,357,354,87,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
307,1,-0.019028007984161377,0,0,8,10862,1,0,114,385,384,353,350,87,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
308,1,-0.010360896587371826,0,0,8,10890,1,0,114,380,379,347,345,87,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.006088376045227051,0,0,8,10916,1,0,114,376,375,342,340,87,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,-0.0018157958984375,0,0,8,10940,1,0,114,371,370,337,335,87,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
309,1,0.0023651123046875,0.19443047046661377,0,8,10919,0,0,114,379,378,348,346,86,88,84,85,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,0.9804684519767761,0.00932323932647705,0.6992141604423523,0,8,10666,0,0,114,467,466,458,456,86,88,85,86,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,0.5038986802101135,0.00932323932647705,0.9960936903953552,0,8,10274,0,0,114,577,576,594,592,86,88,85,86,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
276,0.027771413326263428,0.00932323932647705,1,0,8,10229,0,0,114,687,686,725,724,86,88,85,86,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
261,0,0.00932323932647705,1,0,7,10213,0,0,114,756,755,804,803,86,88,86,87,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
244,0,0.00846874713897705,1,0,7,9539,0,0,114,818,817,873,873,86,87,86,87,94,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
230,0,0.00846874713897705,1,0,6,9996,0,0,114,855,855,914,913,86,88,87,87,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
216,0,0.00846874713897705,1,0,6,9653,0,0,114,885,885,945,944,87,88,87,87,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,0,0.007614254951477051,1,0,6,8892,0,0,113,913,912,972,972,87,88,87,88,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
189,0,0.00846874713897705,0.9179674983024597,0,5,9280,0,0,113,929,928,989,988,87,88,87,88,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
175,0,0.024704337120056152,0.9179674983024597,0,5,8702,0,0,113,943,942,1003,1003,88,89,88,88,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
165,0,0.052292704582214355,0.8164034485816956,0,4,8980,0,0,113,952,951,1012,1011,88,90,88,88,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
154,0,0.08747994899749756,0.6445258259773254,0,4,8899,0,0,113,958,956,1017,1016,89,91,88,88,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
145,0,0.13643085956573486,0.6054627299308777,0,4,8660,0,0,113,961,959,1020,1019,89,91,88,88,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
138,0,0.19575798511505127,0.5507743954658508,0,4,8347,0,0,113,964,961,1022,1020,89,91,88,89,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
130,0,0.2568246126174927,0.4603036642074585,0,4,7955,0,0,113,965,963,1023,1020,89,91,89,89,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
125,0,0.30406653881073,0.3055466413497925,0,4,7683,0,0,113,965,962,1022,1018,89,90,89,90,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
121,0,0.35814452171325684,0.18649578094482422,0,4,7460,0,0,113,963,960,1019,1015,89,90,90,90,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
116,0,0.40965890884399414,0.16665905714035034,0,3,8687,0,0,113,961,957,1016,1012,89,90,91,90,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
112,0,0.46645307540893555,0.03570610284805298,0,3,8778,0,0,113,957,954,1011,1007,90,90,92,90,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
109,0,0.5196765661239624,0,0,2,9811,0,0,113,953,949,1006,1002,90,91,92,90,93,92,96,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
105,0,0.5832761526107788,0,0,2,9892,0,0,113,948,945,1000,996,91,91,94,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
103,0.0317387580871582,0.6305485963821411,0,0,2,9800,0,0,112,944,941,996,992,91,91,95,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
101,0.11903560161590576,0.6709544658660889,0,0,2,10241,0,0,112,939,936,990,986,91,91,97,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
97,0.16665905714035034,0.6984206438064575,0,0,1,11240,0,0,112,936,933,986,982,92,91,98,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
95,0.16665905714035034,0.7147783041000366,0,0,1,11465,0,30,112,931,928,981,977,92,91,99,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,1
94,0.17062640190124512,0.7241779565811157,0,0,1,11376,0,20,112,928,925,977,973,92,91,100,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
93,0.19839781522750854,0.7258869409561157,0,0,1,11262,0,8,113,924,921,972,968,92,91,101,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
93,0.22618448734283447,0.7258869409561157,0,0,1,11247,0,8,113,920,917,968,964,92,91,102,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
93,0.24205386638641357,0.7258869409561157,0,0,1,11226,0,4,113,916,913,963,959,92,90,103,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
95,0.29761195182800293,0.7258869409561157,0,0,2,9795,0,0,113,913,910,959,956,93,91,103,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
97,0.3650568127632141,0.7258869409561157,0,0,2,9473,0,0,113,909,906,955,951,93,91,104,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
98,0.42061495780944824,0.7258869409561157,0,0,2,9766,0,0,113,905,902,950,946,93,91,105,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
100,0.46823835372924805,0.7258869409561157,0,0,2,9858,0,0,113,901,899,946,942,93,91,106,91,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
103,0.5117112994194031,0.7258869409561157,0,0,2,10209,0,0,113,897,894,941,937,93,91,107,91,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
105,0.5390554666519165,0.7258869409561157,0,0,2,10441,0,0,113,893,890,936,933,93,91,108,91,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
108,0.5507743954658508,0.7258869409561157,0,0,2,10735,0,0,113,889,886,931,927,93,91,109,91,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
110,0.5624933242797852,0.7052567005157471,0,0,2,10958,0,0,113,885,882,927,923,93,91,109,91,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
112,0.5624933242797852,0.530785083770752,0,0,2,11184,0,0,113,881,878,922,919,93,91,110,91,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
115,0.5624933242797852,0.19319450855255127,0,0,2,11411,0,24,113,877,874,917,913,93,91,110,91,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
119,0.722652018070221,0.09260702133178711,0,0,2,11809,0,69,113,872,869,911,908,93,91,110,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
123,0.7890592813491821,0.10383760929107666,0,0,2,12158,0,100,113,868,865,907,903,93,91,109,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
127,0.8164034485816956,0.10725569725036621,0,0,3,11114,0,0,113,863,860,901,897,93,91,109,90,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
133,0.8203097581863403,0.10811018943786621,0,0,3,10943,0,0,113,858,855,895,892,94,92,109,89,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
137,0.8359349966049194,0.10811018943786621,0,0,3,11181,0,0,113,854,851,890,886,94,92,108,89,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
142,0.9687495231628418,0.10811018943786621,0,0,3,11560,0,41,113,848,845,883,880,94,92,108,89,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
147,1,0.10212862491607666,0,0,3,11879,0,77,113,844,841,878,874,94,92,108,89,93,92,96,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
152,1,0.09700155258178711,0,0,3,12439,0,0,114,838,835,871,868,94,92,107,88,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
156,1,0.09871065616607666,0,0,4,10912,0,0,114,833,830,866,862,95,92,107,88,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
162,1,0.09871065616607666,0,0,4,10569,0,0,114,827,825,859,855,96,93,107,88,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
167,1,0.09785616397857666,0,0,4,10610,0,0,114,822,820,853,850,96,94,107,88,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
172,1,0.09785616397857666,0,0,4,10840,0,0,114,816,814,846,843,97,94,106,88,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
176,1,0.09700155258178711,0,0,4,11032,0,0,114,811,809,840,836,97,94,106,87,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
180,1,0.09260702133178711,0,0,4,11290,0,11,114,805,803,832,829,97,94,106,87,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
184,1,0.09260702133178711,0,0,4,11560,0,41,114,799,796,825,822,97,94,106,87,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
188,1,0.08918893337249756,0,0,4,11755,0,62,114,794,791,819,816,97,94,105,87,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
192,1,0.07280075550079346,0,0,4,12001,0,91,114,787,784,811,808,97,93,105,87,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
195,1,0.07109177112579346,0,0,4,12196,0,100,114,782,779,805,801,97,93,105,86,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,1,0.07109177112579346,0,0,5,10656,0,0,114,775,772,797,794,97,93,104,86,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
202,1,0.07109177112579346,0,0,5,10813,0,0,114,770,767,790,787,97,93,104,86,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
205,1,0.07109177112579346,0,0,5,11002,0,0,114,763,760,783,779,96,93,104,86,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
208,1,0.07109177112579346,0,0,5,11155,0,0,114,757,755,776,773,96,93,104,86,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,1,0.07109177112579346,0,0,5,11325,0,15,114,751,748,768,765,96,93,103,85,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
214,1,0.07109177112579346,0,0,5,11463,0,30,114,745,743,761,758,96,92,103,85,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
217,1,0.07109177112579346,0,0,5,11630,0,49,114,738,736,753,750,96,92,103,85,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
220,1,0.07109177112579346,0,0,5,11785,0,66,114,731,729,745,742,96,92,103,85,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
223,1,0.07109177112579346,0,0,5,11934,0,83,114,725,722,737,734,96,92,102,85,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
225,1,0.07194626331329346,0,0,5,12055,0,94,114,719,717,730,728,96,92,102,85,93,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
228,1,0.07194626331329346,0,0,5,12188,0,100,114,712,710,722,720,96,92,102,85,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
230,1,0.07194626331329346,0,0,5,12309,0,100,114,705,703,714,712,96,92,102,85,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
231,1,0.07194626331329346,0,0,6,10529,0,0,114,699,696,707,704,96,91,102,85,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
233,1,0.07194626331329346,0,0,6,10624,0,0,114,693,691,700,697,97,91,101,85,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
236,1,0.07194626331329346,0,0,6,10733,0,0,114,686,684,692,689,97,91,101,85,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
238,1,0.07194626331329346,0,0,6,10841,0,0,114,679,677,684,681,97,91,101,84,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
240,1,0.07194626331329346,0,0,6,10944,0,0,114,672,670,675,673,97,91,101,84,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
